Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Roccrates Rudnikov,114,610,Richard Northstar,275,82,LGO,472,B2,1,0,0,4,,,0,0,137,12,3,GRE,SM,LGO,LGO,,1
Barius McKockidopolous,612,518,Richard Northstar,275,244,K,274,B2,2,0,0,4,,,0,0,137,12,3,GRE,SM,K,K,,1
Paul E. Wag,583,533,Swing N. Miss,195,388,BB,145,T3,0,0,0,4,,,0,0,138,12,3,SM,GRE,BB,BB,,1
Lloyd Gross,135,477,Swing N. Miss,195,222,K,255,T3,0,1,0,4,,,0,0,138,12,3,SM,GRE,K,K,,1
Michael Ikenberry,63,878,Swing N. Miss,195,174,FO,296,T3,1,1,0,4,,,0,0,138,12,3,SM,GRE,FO,FO,,1
Nori Aru,131,420,Swing N. Miss,195,676,FO,256,T3,2,1,0,4,,,0,0,138,12,3,SM,GRE,FO,FO,,1
Carlos The great,132,777,Sammy Capicola,117,220,LGO,443,B3,0,0,0,4,,,0,0,139,12,3,GRE,SM,LGO,LGO,,1
Iama Human,520,250,Sammy Capicola,117,808,LGO,442,B3,1,0,0,4,,,0,0,139,12,3,GRE,SM,LGO,LGO,,1
Ben Bramly,238,572,Sammy Capicola,117,121,LGO,451,B3,2,0,0,4,,,0,0,139,12,3,GRE,SM,LGO,LGO,,1
Juniped Catfish,488,919,Swing N. Miss,195,600,K,319,T4,0,0,0,4,,,0,0,140,12,3,SM,GRE,K,K,,1
Obama habubger,342,840,Swing N. Miss,195,250,RGO,410,T4,1,0,0,4,,,0,0,140,12,3,SM,GRE,RGO,RGO,,1
Johnny Hendrivederci,600,442,Swing N. Miss,195,110,K,332,T4,2,0,0,4,,,0,0,140,12,3,SM,GRE,K,K,,1
Swing N. Miss,195,111,Sammy Capicola,117,989,BB,122,B4,0,0,0,4,,,0,0,141,12,3,GRE,SM,BB,BB,,1
Thomas BEOWULF,218,289,Sammy Capicola,117,777,DP,488,B4,0,1,0,4,,,0,0,141,12,3,GRE,SM,LGO,LGO,,1
Dakota Carolina Montana,65,462,Sammy Capicola,117,919,LGO,457,B4,2,0,0,4,,,0,0,141,12,3,GRE,SM,LGO,LGO,,1
Sammy Capicola,117,375,Apollo,477,138,FO,237,T5,0,0,0,4,,,0,0,142,12,3,SM,GRE,FO,FO,,1
Emmett Michael,10,420,Apollo,477,300,BB,120,T5,1,0,0,4,,,0,0,142,12,3,SM,GRE,BB,BB,,1
Paul E. Wag,583,681,Apollo,477,801,BB,120,T5,1,1,0,4,,,0,0,142,12,3,SM,GRE,BB,BB,,1
Lloyd Gross,135,696,Apollo,477,808,BB,112,T5,1,4,0,4,,,0,0,142,12,3,SM,GRE,BB,BB,,1
Michael Ikenberry,63,510,Apollo,477,97,DP,413,T5,1,7,0,4,,,0,0,142,12,3,SM,GRE,RGO,RGO,,1
"Reno ""El Greco"" McRenoface",776,630,Vinnie Vidi Vici,518,840,FO,210,B5,0,0,0,4,,,0,0,143,12,3,GRE,SM,FO,FO,,1
Roccrates Rudnikov,114,87,Vinnie Vidi Vici,518,940,FO,147,B5,1,0,0,4,,,0,0,143,12,3,GRE,SM,FO,FO,,1
Barius McKockidopolous,612,609,Vinnie Vidi Vici,518,518,1B,91,B5,2,0,0,4,,,0,1,143,12,3,GRE,SM,1B,1B,,1
Carlos The great,132,286,Vinnie Vidi Vici,518,230,2B,56,B5,2,1,0,4,,,1,0,143,12,3,GRE,SM,2B,2B,,1
Iama Human,520,222,Vinnie Vidi Vici,518,31,FO,191,B5,2,2,1,4,,,0,0,143,12,3,GRE,SM,FO,FO,,1
Nori Aru,131,831,Apollo,477,35,FO,204,T6,0,0,1,4,,,0,0,144,12,3,SM,GRE,FO,FO,,1
Juniped Catfish,488,512,Apollo,477,939,RGO,427,T6,1,0,1,4,,,0,0,144,12,3,SM,GRE,RGO,RGO,,1
Obama habubger,342,380,Apollo,477,413,2B,33,T6,2,0,1,4,,,0,0,144,12,3,SM,GRE,2B,2B,,1
Johnny Hendrivederci,600,424,Apollo,477,754,FO,330,T6,2,2,1,4,,,0,0,144,12,3,SM,GRE,FO,FO,,1
Ben Bramly,238,945,Vinnie Vidi Vici,518,283,PO,338,B6,0,0,1,4,,,0,0,145,12,3,GRE,SM,PO,PO,,1
Mattress Cadaire,116,110,Vinnie Vidi Vici,518,226,1B,116,B6,1,0,1,4,,,0,0,145,12,3,GRE,SM,1B,1B,,1
Thomas BEOWULF,218,735,Vinnie Vidi Vici,518,958,FO,223,B6,1,1,1,4,,,0,0,145,12,3,GRE,SM,FO,FO,,1
Dakota Carolina Montana,65,,Vinnie Vidi Vici,518,,Auto K,,B6,2,1,1,4,,,0,0,145,12,3,GRE,SM,Auto K,Auto K,,9
Caleb Aiken,324,828,Jackson Sanchez,46,699,BB,129,T1,0,0,0,0,,,0,0,146,13,4,SWZ,BRB,BB,BB,,1
Hank Murphy,76,199,Jackson Sanchez,46,900,K,299,T1,0,1,0,0,,,0,0,146,13,4,SWZ,BRB,K,K,,1
Demetrios Ooga,180,14,Jackson Sanchez,46,587,DP,427,T1,1,1,0,0,,,0,0,146,13,4,SWZ,BRB,RGO,RGO,,1
Bart Harley Jarvis,2,190,Rickey Tucker,163,477,K,287,B1,0,0,0,0,,,0,0,147,13,4,BRB,SWZ,K,K,,1
Takahiro Rihanna,419,,Rickey Tucker,163,,Auto BB,,B1,1,0,0,0,,,0,1,147,13,4,BRB,SWZ,Auto BB,Auto BB,,10
becky mcbadbat,277,610,Rickey Tucker,163,478,BB,132,B1,1,1,0,0,,,0,1,147,13,4,BRB,SWZ,BB,BB,,1
KC Bats,287,5,Rickey Tucker,163,1,HR,4,B1,1,4,0,0,,,3,1,147,13,4,BRB,SWZ,HR,HR,,1
Garren Smudge,133,2,Rickey Tucker,163,5,HR,3,B1,1,0,3,0,,,1,1,147,13,4,BRB,SWZ,HR,HR,,1
Trevor Mouseman,559,203,Rickey Tucker,163,386,FO,183,B1,1,0,4,0,,,0,0,147,13,4,BRB,SWZ,FO,FO,,1
Francis J Wellington IV,152,447,Rickey Tucker,163,598,FO,151,B1,2,0,4,0,,,0,0,147,13,4,BRB,SWZ,FO,FO,,1
Red Arrow,547,496,Jackson Sanchez,46,478,3B,18,T2,0,0,4,0,,,0,1,148,13,4,SWZ,BRB,3B,3B,,1
Jack Marnette,213,256,Jackson Sanchez,46,295,2B,39,T2,0,3,4,0,,,1,0,148,13,4,SWZ,BRB,2B,2B,,1
Xerxes Dalin,474,904,Jackson Sanchez,46,401,LGO,497,T2,0,2,4,1,,,0,0,148,13,4,SWZ,BRB,LGO,LGO,,1
Mike Fruitstand,772,699,Jackson Sanchez,46,787,1B,88,T2,1,2,4,1,,,0,0,148,13,4,SWZ,BRB,1B,1B,,1
Sir Shirley,698,900,Jackson Sanchez,46,10,BB,110,T2,1,5,4,1,,,0,0,148,13,4,SWZ,BRB,BB,BB,,1
Jack Alpha,73,303,Jackson Sanchez,46,787,DP,484,T2,1,7,4,1,,,0,0,148,13,4,SWZ,BRB,LGO,LGO,,1
Edward Duncan,620,804,Rickey Tucker,163,245,RGO,441,B2,0,0,4,1,,,0,0,149,13,4,BRB,SWZ,RGO,RGO,,1
Stan Mann,357,289,Rickey Tucker,163,222,1B,67,B2,1,0,4,1,,,0,0,149,13,4,BRB,SWZ,1B,1B,,1
Bart Harley Jarvis,2,898,Rickey Tucker,163,100,FO,202,B2,1,1,4,1,,,0,0,149,13,4,BRB,SWZ,FO,FO,,1
Takahiro Rihanna,419,735,Rickey Tucker,163,34,K,299,B2,2,1,4,1,,,0,0,149,13,4,BRB,SWZ,K,K,,1
Caleb Aiken,324,801,Alyx Sabor,149,196,PO,395,T3,0,0,4,1,,,0,0,150,13,4,SWZ,BRB,PO,PO,,1
Hank Murphy,76,855,Alyx Sabor,149,1,BB,146,T3,1,0,4,1,,,0,1,150,13,4,SWZ,BRB,BB,BB,,1
Hank Murphy,76,715,Alyx Sabor,149,666,SB,49,T3,1,1,4,1,,,0,0,150,13,4,SWZ,BRB,Steal 2B,Steal 2B,,4
Demetrios Ooga,180,625,Alyx Sabor,149,715,1B,90,T3,1,2,4,1,,,0,0,150,13,4,SWZ,BRB,1B,1B,,1
Red Arrow,547,461,Alyx Sabor,149,266,Sac,195,T3,1,5,4,1,,,1,0,150,13,4,SWZ,BRB,FO,FO,,1
Jack Marnette,213,535,Alyx Sabor,149,777,K,242,T3,2,1,4,2,,,0,0,150,13,4,SWZ,BRB,K,K,,1
becky mcbadbat,277,777,Rickey Tucker,163,777,HR,0,B3,0,0,4,2,,,1,1,151,13,4,BRB,SWZ,HR,HR,,1
KC Bats,287,2,Rickey Tucker,163,777,FO,225,B3,0,0,5,2,,,0,0,151,13,4,BRB,SWZ,FO,FO,,1
Garren Smudge,133,777,Rickey Tucker,163,1,FO,224,B3,1,0,5,2,,,0,0,151,13,4,BRB,SWZ,FO,FO,,1
Trevor Mouseman,559,169,Rickey Tucker,163,462,K,293,B3,2,0,5,2,,,0,0,151,13,4,BRB,SWZ,K,K,,1
Xerxes Dalin,474,294,Alyx Sabor,149,13,K,281,T4,0,0,5,2,,,0,0,152,13,4,SWZ,BRB,K,K,,1
Mike Fruitstand,772,380,Alyx Sabor,149,69,K,311,T4,1,0,5,2,,,0,0,152,13,4,SWZ,BRB,K,K,,1
Sir Shirley,698,810,Alyx Sabor,149,515,K,295,T4,2,0,5,2,,,0,0,152,13,4,SWZ,BRB,K,K,,1
Francis J Wellington IV,152,469,Rickey Tucker,163,378,1B,91,B4,0,0,5,2,,,0,0,153,13,4,BRB,SWZ,1B,1B,,1
Edward Duncan,620,365,Rickey Tucker,163,221,FO,144,B4,0,1,5,2,,,0,0,153,13,4,BRB,SWZ,FO,FO,,1
Stan Mann,357,289,Rickey Tucker,163,78,FO,211,B4,1,1,5,2,,,0,0,153,13,4,BRB,SWZ,FO,FO,,1
Bart Harley Jarvis,2,666,Rickey Tucker,163,891,FO,225,B4,2,1,5,2,,,0,0,153,13,4,BRB,SWZ,FO,FO,,1
Jack Alpha,73,187,Artanis Jones,37,151,2B,36,T5,0,0,5,2,,,0,1,154,13,4,SWZ,BRB,2B,2B,,1
Caleb Aiken,324,376,Artanis Jones,37,413,2B,37,T5,0,2,5,2,,,1,1,154,13,4,SWZ,BRB,2B,2B,,1
Hank Murphy,76,222,Artanis Jones,37,709,LGO,487,T5,0,2,5,3,,,0,0,154,13,4,SWZ,BRB,LGO,LGO,,1
Demetrios Ooga,180,500,Artanis Jones,37,944,LGO,444,T5,1,2,5,3,,,0,0,154,13,4,SWZ,BRB,LGO,LGO,,1
Red Arrow,547,689,Artanis Jones,37,583,1B,106,T5,2,2,5,3,,,1,0,154,13,4,SWZ,BRB,1B,1B,,1
Jack Marnette,213,640,Artanis Jones,37,493,BB,147,T5,2,1,5,4,,,0,0,154,13,4,SWZ,BRB,BB,BB,,1
Xerxes Dalin,474,1,Artanis Jones,37,710,K,291,T5,2,4,5,4,,,0,0,154,13,4,SWZ,BRB,K,K,,1
Takahiro Rihanna,419,243,Icna Comit,198,889,PO,354,B5,0,0,5,4,,,0,0,155,13,4,BRB,SWZ,PO,PO,,1
becky mcbadbat,277,669,Icna Comit,198,55,RGO,386,B5,1,0,5,4,,,0,0,155,13,4,BRB,SWZ,RGO,RGO,,1
KC Bats,287,420,Icna Comit,198,789,RGO,369,B5,2,0,5,4,,,0,0,155,13,4,BRB,SWZ,RGO,RGO,,1
Mike Fruitstand,772,319,Artanis Jones,37,548,FO,229,T6,0,0,5,4,,,0,0,156,13,4,SWZ,BRB,FO,FO,,1
Sir Shirley,698,720,Artanis Jones,37,103,PO,383,T6,1,0,5,4,,,0,0,156,13,4,SWZ,BRB,PO,PO,,1
Jack Alpha,73,887,Artanis Jones,37,420,LGO,467,T6,2,0,5,4,,,0,0,156,13,4,SWZ,BRB,LGO,LGO,,1
Nick Tits,59,88,Ty Palmatier,258,254,BB,166,T1,0,0,0,0,,,0,0,157,14,4,SCO,VC,BB,BB,,1
Liam Abercrombie,270,436,Ty Palmatier,258,913,DP,477,T1,0,1,0,0,,,0,0,157,14,4,SCO,VC,LGO,LGO,,1
Buster McNutt,127,667,Ty Palmatier,258,619,2B,48,T1,2,0,0,0,,,0,1,157,14,4,SCO,VC,2B,2B,,1
Cal Lidous,227,848,Ty Palmatier,258,819,HR,29,T1,2,2,0,0,,,2,1,157,14,4,SCO,VC,HR,HR,,1
Rotticus Scott,562,222,Ty Palmatier,258,275,2B,53,T1,2,0,0,2,,,0,0,157,14,4,SCO,VC,2B,2B,,1
Edward Freeman,700,575,Ty Palmatier,258,7,LGO,432,T1,2,2,0,2,,,0,0,157,14,4,SCO,VC,LGO,LGO,,1
Thelonius Junk,623,747,Sammy Slingshot,32,344,RGO,403,B1,0,0,0,2,,,0,0,158,14,4,VC,SCO,RGO,RGO,,1
Wavy Gravy VIII,265,222,Sammy Slingshot,32,301,1B,79,B1,1,0,0,2,,,0,0,158,14,4,VC,SCO,1B,1B,,1
Wavy Gravy VIII,265,725,Sammy Slingshot,32,385,CS,340,B1,1,1,0,2,,,0,0,158,14,4,VC,SCO,CS 2B,CS 2B,,4
Fernando Cruz,176,333,Sammy Slingshot,32,12,K,321,B1,2,0,0,2,,,0,0,158,14,4,VC,SCO,K,K,,1
Michael Scarn,746,501,Ty Palmatier,258,41,LGO,460,T2,0,0,0,2,,,0,0,159,14,4,SCO,VC,LGO,LGO,,1
Henry Crowell,184,533,Ty Palmatier,258,976,LGO,443,T2,1,0,0,2,,,0,0,159,14,4,SCO,VC,LGO,LGO,,1
Bench Warmer,665,440,Ty Palmatier,258,729,K,289,T2,2,0,0,2,,,0,0,159,14,4,SCO,VC,K,K,,1
Faye Suzuki,22,333,Sammy Slingshot,32,830,LGO,497,B2,0,0,0,2,,,0,0,160,14,4,VC,SCO,LGO,LGO,,1
LaCarpetron Dukemarriot,775,212,Sammy Slingshot,32,350,BB,138,B2,1,0,0,2,,,0,0,160,14,4,VC,SCO,BB,BB,,1
Jordan Peppers,18,308,Sammy Slingshot,32,466,BB,158,B2,1,1,0,2,,,0,0,160,14,4,VC,SCO,BB,BB,,1
Dallas Houston,416,54,Sammy Slingshot,32,980,1B,74,B2,1,4,0,2,,,0,0,160,14,4,VC,SCO,1B,1B,,1
Derek Bongiovanni,109,442,Sammy Slingshot,32,88,DP,354,B2,1,7,0,2,,,0,0,160,14,4,VC,SCO,RGO,RGO,,1
Nick Tits,59,834,Ty Palmatier,258,445,RGO,389,T3,0,0,0,2,,,0,0,161,14,4,SCO,VC,RGO,RGO,,1
Liam Abercrombie,270,192,Ty Palmatier,258,155,2B,37,T3,1,0,0,2,,,0,0,161,14,4,SCO,VC,2B,2B,,1
Buster McNutt,127,680,Ty Palmatier,258,838,FO,158,T3,1,2,0,2,,,0,0,161,14,4,SCO,VC,FO,FO,,1
Cal Lidous,227,,Ty Palmatier,258,,Auto BB,,T3,2,2,0,2,,,0,0,161,14,4,SCO,VC,Auto BB,Auto BB,,10
Rotticus Scott,562,456,Ty Palmatier,258,942,LGO,486,T3,2,4,0,2,,,0,0,161,14,4,SCO,VC,LGO,LGO,,1
Jacky Wacky,702,222,Sammy Slingshot,32,777,LGO,445,B3,0,0,0,2,,,0,0,162,14,4,VC,SCO,LGO,LGO,,1
Thelonius Junk,623,156,Sammy Slingshot,32,624,LGO,468,B3,1,0,0,2,,,0,0,162,14,4,VC,SCO,LGO,LGO,,1
Wavy Gravy VIII,265,569,Sammy Slingshot,32,798,FO,229,B3,2,0,0,2,,,0,0,162,14,4,VC,SCO,FO,FO,,1
Edward Freeman,700,251,Ty Palmatier,258,902,PO,349,T4,0,0,0,2,,,0,0,163,14,4,SCO,VC,PO,PO,,1
Michael Scarn,746,263,Ty Palmatier,258,656,RGO,393,T4,1,0,0,2,,,0,0,163,14,4,SCO,VC,RGO,RGO,,1
Henry Crowell,184,800,Ty Palmatier,258,465,PO,335,T4,2,0,0,2,,,0,0,163,14,4,SCO,VC,PO,PO,,1
Fernando Cruz,176,531,Sammy Slingshot,32,666,BB,135,B4,0,0,0,2,,,0,0,164,14,4,VC,SCO,BB,BB,,1
Faye Suzuki,22,400,Sammy Slingshot,32,799,DP,399,B4,0,1,0,2,,,0,0,164,14,4,VC,SCO,RGO,RGO,,1
LaCarpetron Dukemarriot,775,666,Sammy Slingshot,32,999,PO,333,B4,2,0,0,2,,,0,0,164,14,4,VC,SCO,PO,PO,,1
Bench Warmer,665,512,Jericho Caulfield,36,2,LGO,490,T5,0,0,0,2,,,0,0,165,14,4,SCO,VC,LGO,LGO,,1
Nick Tits,59,12,Jericho Caulfield,36,446,RGO,434,T5,1,0,0,2,,,0,0,165,14,4,SCO,VC,RGO,RGO,,1
