Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
B.B. Bambino Jr.,115,96,Dan Gerzone,1953,823,FO,273,B3,0,4,2,0,-1.72%,1.72%,0,0,1827,159,15,PHI,STL,FO,FO,,1
KC Bats,287,888,Dan Gerzone,1953,644,FO,244,B3,1,4,2,0,-1.83%,1.83%,0,0,1827,159,15,PHI,STL,FO,FO,,1
Miguel Snow,290,845,Dan Gerzone,1953,900,1B,55,B3,2,4,2,0,6.76%,-6.76%,1,0,1827,159,15,PHI,STL,1B,1B,,1
Conrad Love,300,6,Dan Gerzone,1953,772,FO,234,B3,2,5,3,0,-2.18%,2.18%,0,0,1827,159,15,PHI,STL,FO,FO,,1
Buzz Schwinghammer,367,567,Oliver Yu,286,200,K,367,T4,0,0,3,0,-2.34%,2.34%,0,0,1828,159,15,STL,PHI,K,K,,1
Forrest Saathoff,62,839,Oliver Yu,286,956,1B,117,T4,1,0,3,0,2.55%,-2.55%,0,0,1828,159,15,STL,PHI,1B,1B,,1
Stan Mann,357,414,Oliver Yu,286,650,FO,236,T4,1,1,3,0,-2.48%,2.48%,0,0,1828,159,15,STL,PHI,FO,FO,,1
Tre Nichols,370,500,Oliver Yu,286,281,FO,219,T4,2,1,3,0,-3.12%,3.12%,0,0,1828,159,15,STL,PHI,FO,FO,,1
Pip Squires,2060,477,Dan Gerzone,1953,319,BB,158,B4,0,0,3,0,0.48%,-0.48%,0,0,1829,159,15,PHI,STL,BB,BB,,1
Jackson Takegi,302,502,Dan Gerzone,1953,258,FO,244,B4,0,1,3,0,-0.68%,0.68%,0,0,1829,159,15,PHI,STL,FO,FO,,1
Henrik Omega,84,788,Dan Gerzone,1953,99,K,311,B4,1,1,3,0,-0.41%,0.41%,0,0,1829,159,15,PHI,STL,K,K,,1
Zack Andersen,127,,Dan Gerzone,1953,,Auto BB,,B4,2,1,3,0,0.30%,-0.30%,0,0,1829,159,15,PHI,STL,Auto BB,Auto BB,,10
Jake Wilson,454,236,Whitt Bass,39,800,LGO,436,B4,2,4,3,0,-1.28%,1.28%,0,0,1829,159,15,PHI,STL,LGO,LGO,,1
Dark Bobman,359,200,Joel Embiid,285,666,LGO,466,T5,0,0,3,0,-2.30%,2.30%,0,0,1830,159,15,STL,PHI,LGO,LGO,,1
Jingo Bajingo,365,462,Joel Embiid,285,7,LGO,455,T5,1,0,3,0,-1.67%,1.67%,0,0,1830,159,15,STL,PHI,LGO,LGO,,1
Supreme Asslord,363,420,Joel Embiid,285,167,K,253,T5,2,0,3,0,-0.98%,0.98%,0,0,1830,159,15,STL,PHI,K,K,,1
B.B. Bambino Jr.,115,738,Whitt Bass,39,364,RGO,374,B5,0,0,3,0,-0.30%,0.30%,0,0,1831,159,15,PHI,STL,RGO,RGO,,1
KC Bats,287,463,Whitt Bass,39,10,LGO,453,B5,1,0,3,0,-0.31%,0.31%,0,0,1831,159,15,PHI,STL,LGO,LGO,,1
Miguel Snow,290,420,Whitt Bass,39,45,RGO,375,B5,2,0,3,0,-0.22%,0.22%,0,0,1831,159,15,PHI,STL,RGO,RGO,,1
Duke Nukem,124,12,Joel Embiid,285,975,HR,37,T6,0,0,3,0,4.60%,-4.60%,1,1,1832,159,15,STL,PHI,HR,HR,,1
Connor Morgan,362,937,Joel Embiid,285,637,K,300,T6,0,0,3,1,-3.81%,3.81%,0,0,1832,159,15,STL,PHI,K,K,,1
Buzz Schwinghammer,367,,Joel Embiid,285,,Auto K,,T6,1,0,3,1,-2.88%,2.88%,0,0,1832,159,15,STL,PHI,Auto K,Auto K,,9
Forrest Saathoff,62,993,Joel Embiid,285,799,FO,194,T6,2,0,3,1,-1.67%,1.67%,0,0,1832,159,15,STL,PHI,FO,FO,,1
Ashton Westenburg,316,900,Cameron Brate,2002,395,LGO,495,T1,0,0,0,0,-2.51%,2.51%,0,0,1833,160,15,PIT,SEA,LGO,LGO,,1
Jimmy Johns,303,731,Cameron Brate,2002,111,RGO,380,T1,1,0,0,0,-2.18%,2.18%,0,0,1833,160,15,PIT,SEA,RGO,RGO,,1
Joey Bagpipes,318,673,Cameron Brate,2002,501,FO,172,T1,2,0,0,0,-1.76%,1.76%,0,0,1833,160,15,PIT,SEA,FO,FO,,1
Jeffrey Nolan,35,436,Dylan Green,305,277,FO,159,B1,0,0,0,0,-2.48%,2.48%,0,0,1834,160,15,SEA,PIT,FO,FO,,1
Rex Kidobi,126,205,Dylan Green,305,530,K,325,B1,1,0,0,0,-2.17%,2.17%,0,0,1834,160,15,SEA,PIT,K,K,,1
Burt Maclin,2101,650,Dylan Green,305,888,FO,238,B1,2,0,0,0,-1.79%,1.79%,0,0,1834,160,15,SEA,PIT,FO,FO,,1
Lance Lummox,314,901,Cameron Brate,2002,690,FO,211,T2,0,0,0,0,-2.72%,2.72%,0,0,1835,160,15,PIT,SEA,FO,FO,,1
Junior Biggins,313,620,Cameron Brate,2002,774,BB,154,T2,1,0,0,0,2.57%,-2.57%,0,0,1835,160,15,PIT,SEA,BB,BB,,1
Buckeye Logan II,311,911,Cameron Brate,2002,322,DP,411,T2,1,1,0,0,-6.96%,6.96%,0,0,1835,160,15,PIT,SEA,RGO,RGO,,1
Lemmy Fraser,2166,629,Dylan Green,305,940,K,311,B2,0,0,0,0,-2.72%,2.72%,0,0,1836,160,15,SEA,PIT,K,K,,1
Chuck Tingle,355,512,Dylan Green,305,725,FO,213,B2,1,0,0,0,-2.38%,2.38%,0,0,1836,160,15,SEA,PIT,FO,FO,,1
Lee Allen Ripley,771,737,Dylan Green,305,22,K,285,B2,2,0,0,0,-2.03%,2.03%,0,0,1836,160,15,SEA,PIT,K,K,,1
Moose McCracken,308,58,Cameron Brate,2002,826,FO,232,T3,0,0,0,0,-3.03%,3.03%,0,0,1837,160,15,PIT,SEA,FO,FO,,1
Emer Bock,309,419,Cameron Brate,2002,99,PO,320,T3,1,0,0,0,-2.74%,2.74%,0,0,1837,160,15,PIT,SEA,PO,PO,,1
Splash Nelson,312,822,Cameron Brate,2002,600,FO,222,T3,2,0,0,0,-2.31%,2.31%,0,0,1837,160,15,PIT,SEA,FO,FO,,1
Carter Strong,69,193,Dylan Green,305,975,FO,218,B3,0,0,0,0,-3.07%,3.07%,0,0,1838,160,15,SEA,PIT,FO,FO,,1
Puckun Huckingly,2048,875,Dylan Green,305,395,LGO,480,B3,1,0,0,0,-2.77%,2.77%,0,0,1838,160,15,SEA,PIT,LGO,LGO,,1
S.M. Brody,2140,171,Dylan Green,305,625,LGO,454,B3,2,0,0,0,-2.27%,2.27%,0,0,1838,160,15,SEA,PIT,LGO,LGO,,1
Ashton Westenburg,316,874,Cameron Brate,2002,533,RGO,341,T4,0,0,0,0,-3.58%,3.58%,0,0,1839,160,15,PIT,SEA,RGO,RGO,,1
Jimmy Johns,303,224,Cameron Brate,2002,908,RGO,316,T4,1,0,0,0,-3.19%,3.19%,0,0,1839,160,15,PIT,SEA,RGO,RGO,,1
Joey Bagpipes,318,772,Cameron Brate,2002,774,HR,2,T4,2,0,0,0,20.12%,-20.12%,1,1,1839,160,15,PIT,SEA,HR,HR,,1
Lance Lummox,314,229,Cameron Brate,2002,774,LGO,455,T4,2,0,0,1,-1.93%,1.93%,0,0,1839,160,15,PIT,SEA,LGO,LGO,,1
Jeffrey Nolan,35,625,Dylan Green,305,635,HR,10,B4,0,0,0,1,20.94%,-20.94%,1,1,1840,160,15,SEA,PIT,HR,HR,,1
Rex Kidobi,126,535,Dylan Green,305,790,FO,255,B4,0,0,1,1,-3.43%,3.43%,0,0,1840,160,15,SEA,PIT,FO,FO,,1
Burt Maclin,2101,150,Dylan Green,305,385,FO,235,B4,1,0,1,1,-3.17%,3.17%,0,0,1840,160,15,SEA,PIT,FO,FO,,1
Lemmy Fraser,2166,311,Dylan Green,305,920,K,391,B4,2,0,1,1,-2.87%,2.87%,0,0,1840,160,15,SEA,PIT,K,K,,1
Junior Biggins,313,380,Cameron Brate,2002,274,1B,106,T5,0,0,1,1,4.12%,-4.12%,0,0,1841,160,15,PIT,SEA,1B,1B,,1
Buckeye Logan II,311,609,Cameron Brate,2002,979,DP,370,T5,0,1,1,1,-12.33%,12.33%,0,0,1841,160,15,PIT,SEA,RGO,RGO,,1
Moose McCracken,308,625,Cameron Brate,2002,462,BB,163,T5,2,0,1,1,3.36%,-3.36%,0,1,1841,160,15,PIT,SEA,BB,BB,,1
Gare Doctor,307,3,Cameron Brate,2002,16,HR,13,T5,2,1,1,1,37.53%,-37.53%,2,1,1841,160,15,PIT,SEA,HR,HR,,1
Splash Nelson,312,123,Cameron Brate,2002,344,FO,221,T5,2,0,1,3,-1.13%,1.13%,0,0,1841,160,15,PIT,SEA,FO,FO,,1
Chuck Tingle,355,888,Dylan Green,305,175,K,287,B5,0,0,1,3,-4.27%,4.27%,0,0,1842,160,15,SEA,PIT,K,K,,1
Poo Diego,2142,670,Dylan Green,305,450,FO,220,B5,1,0,1,3,-3.45%,3.45%,0,0,1842,160,15,SEA,PIT,FO,FO,,1
Carter Strong,69,750,Dylan Green,305,525,FO,225,B5,2,0,1,3,-2.42%,2.42%,0,0,1842,160,15,SEA,PIT,FO,FO,,1
Ashton Westenburg,316,399,Cameron Brate,2002,852,LGO,453,T6,0,0,1,3,-0.82%,0.82%,0,0,1843,160,15,PIT,SEA,LGO,LGO,,1
Jimmy Johns,303,616,Cameron Brate,2002,214,RGO,402,T6,1,0,1,3,-0.80%,0.80%,0,0,1843,160,15,PIT,SEA,RGO,RGO,,1
Joey Bagpipes,318,413,Cameron Brate,2002,1000,RGO,413,T6,2,0,1,3,-0.69%,0.69%,0,0,1843,160,15,PIT,SEA,RGO,RGO,,1
Puckun Huckingly,2048,387,Dylan Green,305,111,FO,276,B6,0,0,1,3,-4.76%,4.76%,0,0,1844,160,15,SEA,PIT,FO,FO,,1
Ace Brasco,1974,500,Dylan Green,305,515,HR,15,B6,1,0,1,3,8.54%,-8.54%,1,1,1844,160,15,SEA,PIT,HR,HR,,1
Cameron Brate,2002,1,Dylan Green,305,350,K,349,B6,1,0,2,3,-7.59%,7.59%,0,0,1844,160,15,SEA,PIT,K,K,,1
Rex Kidobi,126,714,Dylan Green,305,970,FO,256,B6,2,0,2,3,-6.82%,6.82%,0,0,1844,160,15,SEA,PIT,FO,FO,,1
Mason Spurs,103,212,Angel Leon,234,459,FO,247,T1,0,0,0,0,-2.51%,2.51%,0,0,1845,161,15,DET,CLE,FO,FO,,1
Kenneth Moore,98,890,Angel Leon,234,990,1B,100,T1,1,0,0,0,2.43%,-2.43%,0,0,1845,161,15,DET,CLE,1B,1B,,1
Scottish Tweegy,292,10,Angel Leon,234,349,K,339,T1,1,1,0,0,-2.63%,2.63%,0,0,1845,161,15,DET,CLE,K,K,,1
Morris Deratt,104,712,Angel Leon,234,110,K,398,T1,2,1,0,0,-3.74%,3.74%,0,0,1845,161,15,DET,CLE,K,K,,1
Thaddeus Gomorrah,41,775,John Johnson Jr.,91,404,PO,371,B1,0,0,0,0,-2.48%,2.48%,0,0,1846,161,15,CLE,DET,PO,PO,,1
Filthy Frank,2085,755,John Johnson Jr.,91,280,LGO,475,B1,1,0,0,0,-2.17%,2.17%,0,0,1846,161,15,CLE,DET,LGO,LGO,,1
Lightning Balls,350,636,John Johnson Jr.,91,980,K,344,B1,2,0,0,0,-1.79%,1.79%,0,0,1846,161,15,CLE,DET,K,K,,1
Otis Nixon Sr.,107,728,Angel Leon,234,889,FO,161,T2,0,0,0,0,-2.72%,2.72%,0,0,1847,161,15,DET,CLE,FO,FO,,1
Master Cashier,93,700,Angel Leon,234,561,1B,139,T2,1,0,0,0,2.57%,-2.57%,0,0,1847,161,15,DET,CLE,1B,1B,,1
Tyler Phoenix,99,204,Angel Leon,234,1000,FO,204,T2,1,1,0,0,-2.82%,2.82%,0,0,1847,161,15,DET,CLE,FO,FO,,1
Merodach Baladan,100,399,Angel Leon,234,999,RGO,400,T2,2,1,0,0,-4.14%,4.14%,0,0,1847,161,15,DET,CLE,RGO,RGO,,1
Ovaltine Jenkins,404,672,John Johnson Jr.,91,89,RGO,417,B2,0,0,0,0,-2.72%,2.72%,0,0,1848,161,15,CLE,DET,RGO,RGO,,1
Austin Schwartz,49,250,John Johnson Jr.,91,404,BB,154,B2,1,0,0,0,2.47%,-2.47%,0,0,1848,161,15,CLE,DET,BB,BB,,1
Cook Froster,2033,93,John Johnson Jr.,91,880,FO,213,B2,1,1,0,0,-2.78%,2.78%,0,0,1848,161,15,CLE,DET,FO,FO,,1
Brohei Brohtani,425,326,John Johnson Jr.,91,734,PO,408,B2,2,1,0,0,-4.10%,4.10%,0,0,1848,161,15,CLE,DET,PO,PO,,1
Mike Anderson,2073,,Angel Leon,234,,Auto K,,T3,0,0,0,0,-3.03%,3.03%,0,0,1849,161,15,DET,CLE,Auto K,Auto K,,9
Mason Spurs,103,817,Angel Leon,234,1,BB,184,T3,1,0,0,0,2.77%,-2.77%,0,1,1849,161,15,DET,CLE,BB,BB,,1
Kenneth Moore,98,500,Angel Leon,234,443,2B,57,T3,1,1,0,0,11.74%,-11.74%,0,1,1849,161,15,DET,CLE,2B,2B,,1
Scottish Tweegy,292,840,Angel Leon,234,1000,BB,160,T3,1,6,0,0,2.53%,-2.53%,0,1,1849,161,15,DET,CLE,BB,BB,,1
Morris Deratt,104,26,Angel Leon,234,12,HR,14,T3,1,7,0,0,26.13%,-26.13%,4,1,1849,161,15,DET,CLE,HR,HR,,1
Otis Nixon Sr.,107,366,Angel Leon,234,567,FO,201,T3,1,0,0,4,-0.63%,0.63%,0,0,1849,161,15,DET,CLE,FO,FO,,1
Master Cashier,93,950,Angel Leon,234,338,K,388,T3,2,0,0,4,-0.64%,0.64%,0,0,1849,161,15,DET,CLE,K,K,,1
Valentino Rollin,2089,88,John Johnson Jr.,91,101,HR,13,B3,0,0,0,4,6.81%,-6.81%,1,1,1850,161,15,CLE,DET,HR,HR,,1
G.H. Morello,211,450,John Johnson Jr.,91,894,RGO,444,B3,0,0,1,4,-2.70%,2.70%,0,0,1850,161,15,CLE,DET,RGO,RGO,,1
Thaddeus Gomorrah,41,638,John Johnson Jr.,91,219,RGO,419,B3,1,0,1,4,-2.15%,2.15%,0,0,1850,161,15,CLE,DET,RGO,RGO,,1
Filthy Frank,2085,475,John Johnson Jr.,91,480,HR,5,B3,2,0,1,4,8.70%,-8.70%,1,1,1850,161,15,CLE,DET,HR,HR,,1
Lightning Balls,350,678,John Johnson Jr.,91,480,FO,198,B3,2,0,2,4,-2.07%,2.07%,0,0,1850,161,15,CLE,DET,FO,FO,,1
Tyler Phoenix,99,892,Angel Leon,234,32,1B,140,T4,0,0,2,4,1.47%,-1.47%,0,1,1851,161,15,DET,CLE,1B,1B,,1
John Johnson Jr.,91,777,Angel Leon,234,1,FO,224,T4,0,1,2,4,-1.68%,1.68%,0,0,1851,161,15,DET,CLE,FO,FO,,1
Sevag Vapor,106,311,Angel Leon,234,291,3B,20,T4,1,1,2,4,10.72%,-10.72%,1,1,1851,161,15,DET,CLE,3B,3B,,1
Mason Spurs,103,910,Angel Leon,234,840,1B,70,T4,1,3,2,5,2.50%,-2.50%,1,0,1851,161,15,DET,CLE,1B,1B,,1
Kenneth Moore,98,178,Angel Leon,234,500,K,322,T4,1,1,2,6,-0.66%,0.66%,0,0,1851,161,15,DET,CLE,K,K,,1
Dick Woolridge,92,359,Angel Leon,234,1000,K,359,T4,2,1,2,6,-0.86%,0.86%,0,0,1851,161,15,DET,CLE,K,K,,1
Ovaltine Jenkins,404,410,Dick Woolridge,92,904,LGO,494,B4,0,0,2,6,-1.89%,1.89%,0,0,1852,161,15,CLE,DET,LGO,LGO,,1
Ian Pritchard,2149,210,Dick Woolridge,92,406,BB,196,B4,1,0,2,6,2.08%,-2.08%,0,0,1852,161,15,CLE,DET,BB,BB,,1
Cook Froster,2033,295,Dick Woolridge,92,208,1B,87,B4,1,1,2,6,4.23%,-4.23%,0,0,1852,161,15,CLE,DET,1B,1B,,1
Brohei Brohtani,425,325,Dick Woolridge,92,45,K,280,B4,1,4,2,6,-3.99%,3.99%,0,0,1852,161,15,CLE,DET,K,K,,1
Valentino Rollin,2089,758,Dick Woolridge,92,1000,FO,242,B4,2,4,2,6,-4.58%,4.58%,0,0,1852,161,15,CLE,DET,FO,FO,,1
Morris Deratt,104,808,Tommy Foxconn,253,876,1B,68,T5,0,0,2,6,0.33%,-0.33%,0,0,1853,161,15,DET,CLE,1B,1B,,1
Otis Nixon Sr.,107,500,Tommy Foxconn,253,800,K,300,T5,0,1,2,6,-0.38%,0.38%,0,0,1853,161,15,DET,CLE,K,K,,1
Master Cashier,93,372,Tommy Foxconn,253,950,DP,422,T5,1,1,2,6,-0.96%,0.96%,0,0,1853,161,15,DET,CLE,RGO,RGO,,1
G.H. Morello,211,777,Dick Woolridge,92,79,K,302,B5,0,0,2,6,-1.65%,1.65%,0,0,1854,161,15,CLE,DET,K,K,,1
Thaddeus Gomorrah,41,150,Dick Woolridge,92,578,RGO,428,B5,1,0,2,6,-1.16%,1.16%,0,0,1854,161,15,CLE,DET,RGO,RGO,,1
Filthy Frank,2085,,Dick Woolridge,92,,Auto K,,B5,2,0,2,6,-0.63%,0.63%,0,0,1854,161,15,CLE,DET,Auto K,Auto K,,9
Tyler Phoenix,99,43,Tommy Foxconn,253,560,LGO,483,T6,0,0,2,6,-0.18%,0.18%,0,0,1855,161,15,DET,CLE,LGO,LGO,,1
John Johnson Jr.,91,680,Tommy Foxconn,253,225,LGO,455,T6,1,0,2,6,-0.15%,0.15%,0,0,1855,161,15,DET,CLE,LGO,LGO,,1
Sevag Vapor,106,99,Tommy Foxconn,253,420,RGO,321,T6,2,0,2,6,-0.14%,0.14%,0,0,1855,161,15,DET,CLE,RGO,RGO,,1
Lightning Balls,350,313,Dick Woolridge,92,888,RGO,425,B6,0,0,2,6,-1.19%,1.19%,0,0,1856,161,15,CLE,DET,RGO,RGO,,1
Ovaltine Jenkins,404,489,John Johnson Jr.,91,404,1B,85,B6,1,0,2,6,1.33%,-1.33%,0,0,1856,161,15,CLE,DET,1B,1B,,1
Ian Pritchard,2149,720,John Johnson Jr.,91,319,DP,401,B6,1,1,2,6,-2.25%,2.25%,0,0,1856,161,15,CLE,DET,RGO,RGO,,1
Alexander Hamilton,347,175,Rub A. Chikin,2,842,K,333,T1,0,0,0,0,-2.51%,2.51%,0,0,1857,162,16,SFG,ARI,K,K,,1
Kegs Mabry,223,450,Rub A. Chikin,2,932,LGO,482,T1,1,0,0,0,-2.18%,2.18%,0,0,1857,162,16,SFG,ARI,LGO,LGO,,1
Kentho Birne,349,768,Rub A. Chikin,2,193,RGO,425,T1,2,0,0,0,-1.76%,1.76%,0,0,1857,162,16,SFG,ARI,RGO,RGO,,1
Tsar Zaar,274,396,Dane Konrad,38,462,1B,66,B1,0,0,0,0,2.76%,-2.76%,0,0,1858,162,16,ARI,SFG,1B,1B,,1
Kid Notcher,429,871,Dane Konrad,38,442,DP,429,B1,0,1,0,0,-7.41%,7.41%,0,0,1858,162,16,ARI,SFG,RGO,RGO,,1
Thomas Chiggins,16,969,Dane Konrad,38,770,FO,199,B1,2,0,0,0,-1.79%,1.79%,0,0,1858,162,16,ARI,SFG,FO,FO,,1
Hunter Tuzero,346,432,Rub A. Chikin,2,716,FO,284,T2,0,0,0,0,-2.72%,2.72%,0,0,1859,162,16,SFG,ARI,FO,FO,,1
Mongster Mash,344,377,Rub A. Chikin,2,39,K,338,T2,1,0,0,0,-2.40%,2.40%,0,0,1859,162,16,SFG,ARI,K,K,,1
Ty Johnson,345,983,Rub A. Chikin,2,878,1B,105,T2,2,0,0,0,2.15%,-2.15%,0,0,1859,162,16,SFG,ARI,1B,1B,,1
Ty Johnson,345,523,Rub A. Chikin,2,409,SB,114,T2,2,1,0,0,1.21%,-1.21%,0,0,1859,162,16,SFG,ARI,Steal 2B,Steal 2B,,4
Picov Andropov,340,241,Rub A. Chikin,2,859,RGO,382,T2,2,2,0,0,-5.35%,5.35%,0,0,1859,162,16,SFG,ARI,RGO,RGO,,1
Tequila Sunrise,249,87,Dane Konrad,38,244,BB,157,B2,0,0,0,0,2.94%,-2.94%,0,0,1860,162,16,ARI,SFG,BB,BB,,1
Tequila Sunrise,249,1,Dane Konrad,38,605,CS,396,B2,0,1,0,0,-5.66%,5.66%,0,0,1860,162,16,ARI,SFG,CS 2B,CS 2B,,4
Charles Magnus,220,420,Dane Konrad,38,706,K,286,B2,1,0,0,0,-2.38%,2.38%,0,0,1860,162,16,ARI,SFG,K,K,,1
Matty Lynn,277,936,Dane Konrad,38,286,K,350,B2,2,0,0,0,-2.03%,2.03%,0,0,1860,162,16,ARI,SFG,K,K,,1
Thomas Nova,1,1,Rub A. Chikin,2,204,FO,203,T3,0,0,0,0,-3.03%,3.03%,0,0,1861,162,16,SFG,ARI,FO,FO,,1
Packer Jacker,459,111,Rub A. Chikin,2,763,K,348,T3,1,0,0,0,-2.74%,2.74%,0,0,1861,162,16,SFG,ARI,K,K,,1
Alexander Hamilton,347,391,Rub A. Chikin,2,638,FO,247,T3,2,0,0,0,-2.31%,2.31%,0,0,1861,162,16,SFG,ARI,FO,FO,,1
Charles Moore,434,121,Dane Konrad,38,1,BB,120,B3,0,0,0,0,3.09%,-3.09%,0,0,1862,162,16,ARI,SFG,BB,BB,,1
A.Z. Chapman,14,395,Dane Konrad,38,682,K,287,B3,0,1,0,0,-3.46%,3.46%,0,0,1862,162,16,ARI,SFG,K,K,,1
Xavier Quinn Jr.,6,219,Dane Konrad,38,774,DP,445,B3,1,1,0,0,-7.74%,7.74%,0,0,1862,162,16,ARI,SFG,LGO,LGO,,1
Kegs Mabry,223,950,Rub A. Chikin,2,771,FO,179,T4,0,0,0,0,-3.58%,3.58%,0,0,1863,162,16,SFG,ARI,FO,FO,,1
Kentho Birne,349,931,Rub A. Chikin,2,401,LGO,470,T4,1,0,0,0,-3.19%,3.19%,0,0,1863,162,16,SFG,ARI,LGO,LGO,,1
Hunter Tuzero,346,840,Rub A. Chikin,2,855,HR,15,T4,2,0,0,0,20.12%,-20.12%,1,1,1863,162,16,SFG,ARI,HR,HR,,1
Mongster Mash,344,718,Rub A. Chikin,2,277,RGO,441,T4,2,0,0,1,-1.93%,1.93%,0,0,1863,162,16,SFG,ARI,RGO,RGO,,1
Tsar Zaar,274,538,Dane Konrad,38,386,1B,152,B4,0,0,0,1,4.73%,-4.73%,0,0,1864,162,16,ARI,SFG,1B,1B,,1
Kid Notcher,429,913,Dane Konrad,38,23,1B,110,B4,0,1,0,1,9.08%,-9.08%,0,0,1864,162,16,ARI,SFG,1B,1B,,1
Thomas Chiggins,16,700,Dane Konrad,38,187,DP,487,B4,0,4,0,1,-16.35%,16.35%,0,0,1864,162,16,ARI,SFG,LGO,LGO,,1
Tequila Sunrise,249,862,Dane Konrad,38,512,K,350,B4,2,3,0,1,-8.99%,8.99%,0,0,1864,162,16,ARI,SFG,K,K,,1
Ty Johnson,345,722,Rub A. Chikin,2,1,FO,279,T5,0,0,0,1,-2.29%,2.29%,0,0,1865,162,16,SFG,ARI,FO,FO,,1
Picov Andropov,340,626,Rub A. Chikin,2,439,BB,187,T5,1,0,0,1,1.81%,-1.81%,0,0,1865,162,16,SFG,ARI,BB,BB,,1
Thomas Nova,1,803,Rub A. Chikin,2,1,FO,198,T5,1,1,0,1,-2.02%,2.02%,0,0,1865,162,16,SFG,ARI,FO,FO,,1
Packer Jacker,459,469,Syd Kidd,3,512,1B,43,T5,2,1,0,1,2.45%,-2.45%,0,0,1865,162,16,SFG,ARI,1B,1B,,1
Alexander Hamilton,347,178,Syd Kidd,3,512,K,334,T5,2,5,0,1,-6.23%,6.23%,0,0,1865,162,16,SFG,ARI,K,K,,1
Charles Magnus,220,296,Daniel Collins,149,733,PO,437,B5,0,0,0,1,-5.77%,5.77%,0,0,1866,162,16,ARI,SFG,PO,PO,,1
Matty Lynn,277,543,Daniel Collins,149,213,K,330,B5,1,0,0,1,-5.16%,5.16%,0,0,1866,162,16,ARI,SFG,K,K,,1
Charles Moore,434,20,Daniel Collins,149,999,HR,21,B5,2,0,0,1,31.36%,-31.36%,1,1,1866,162,16,ARI,SFG,HR,HR,,1
A.Z. Chapman,14,625,Daniel Collins,149,355,FO,270,B5,2,0,1,1,-3.68%,3.68%,0,0,1866,162,16,ARI,SFG,FO,FO,,1
Kegs Mabry,223,775,Syd Kidd,3,468,K,307,T6,0,0,1,1,-5.44%,5.44%,0,0,1867,162,16,SFG,ARI,K,K,,1
Kentho Birne,349,192,Syd Kidd,3,732,LGO,460,T6,1,0,1,1,-5.08%,5.08%,0,0,1867,162,16,SFG,ARI,LGO,LGO,,1
Hunter Tuzero,346,932,Syd Kidd,3,398,LGO,466,T6,2,0,1,1,-4.91%,4.91%,0,0,1867,162,16,SFG,ARI,LGO,LGO,,1
Garren Smudge,133,321,Andrew Peters,337,911,K,410,B6,0,0,1,1,-5.27%,5.27%,0,0,1868,162,16,ARI,SFG,K,K,,1
Tsar Zaar,274,131,Andrew Peters,337,576,LGO,445,B6,1,0,1,1,-5.09%,5.09%,0,0,1868,162,16,ARI,SFG,LGO,LGO,,1
Kid Notcher,429,267,Andrew Peters,337,347,1B,80,B6,2,0,1,1,3.73%,-3.73%,0,0,1868,162,16,ARI,SFG,1B,1B,,1
Thomas Chiggins,16,420,Andrew Peters,337,200,FO,220,B6,2,1,1,1,-22.23%,22.23%,0,0,1868,162,16,ARI,SFG,FO,FO,,1
Mongster Mash,344,689,Syd Kidd,3,863,BB,174,T7,0,2,1,1,0.18%,-0.18%,0,1,1869,162,16,SFG,ARI,BB,BB,,1
Ty Johnson,345,477,Syd Kidd,3,774,FO,297,T7,0,4,1,1,-8.62%,8.62%,0,0,1869,162,16,SFG,ARI,FO,FO,,1
Picov Andropov,340,323,Syd Kidd,3,477,BB,154,T7,1,4,1,1,15.54%,-15.54%,0,1,1869,162,16,SFG,ARI,BB,BB,,1
Thomas Nova,1,69,Syd Kidd,3,1000,1B,69,T7,1,7,1,1,18.30%,-18.30%,1,1,1869,162,16,SFG,ARI,1B,1B,,1
Quint Kimbrel,20,99,Syd Kidd,3,271,BB,172,T7,1,7,1,2,6.02%,-6.02%,1,0,1869,162,16,SFG,ARI,BB,BB,,1
Alexander Hamilton,347,423,Syd Kidd,3,519,1B,96,T7,1,7,1,3,2.90%,-2.90%,1,0,1869,162,16,SFG,ARI,1B,1B,,1
Kegs Mabry,223,75,Syd Kidd,3,810,Sac,265,T7,1,7,1,4,0.58%,-0.58%,1,0,1869,162,16,SFG,ARI,FO,FO,,1
Kentho Birne,349,68,Syd Kidd,3,297,FO,229,T7,2,4,1,5,-3.37%,3.37%,0,0,1869,162,16,SFG,ARI,FO,FO,,1
Tequila Sunrise,249,666,Andrew Peters,337,200,RGO,466,B7,0,2,1,5,-2.36%,2.36%,0,0,1870,162,16,ARI,SFG,RGO,RGO,,1
Charles Magnus,220,501,Andrew Peters,337,654,BB,153,B7,1,3,1,5,3.45%,-3.45%,0,0,1870,162,16,ARI,SFG,BB,BB,,1
Matty Lynn,277,321,Andrew Peters,337,189,1B,132,B7,1,5,1,5,7.72%,-7.72%,1,0,1870,162,16,ARI,SFG,1B,1B,,1
Charles Moore,434,821,Andrew Peters,337,321,DP,500,B7,1,4,2,5,-13.89%,13.89%,0,0,1870,162,16,ARI,SFG,LGO,LGO,,1
Mason Spurs,103,777,Hudson Quin,58,477,K,300,T1,0,0,0,0,-2.51%,2.51%,0,0,1871,163,16,DET,BOS,K,K,,1
